id,loanAmnt,term,interestRate,installment,grade,subGrade,employmentTitle,employmentLength,homeOwnership,annualIncome,verificationStatus,issueDate,purpose,postCode,regionCode,dti,delinquency_2years,ficoRangeLow,ficoRangeHigh,openAcc,pubRec,pubRecBankruptcies,revolBal,revolUtil,totalAcc,initialListStatus,applicationType,earliesCreditLine,title,policyCode,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14
800395,35000.0,5,11.99,778.38,C,C1,160562.0,10+ years,0,74000.0,1,2016-01-01,4,80.0,21,12.1,3.0,740.0,744.0,13.0,0.0,0.0,13705.0,14.8,33.0,0,0,Sep-2000,4.0,1.0,0.0,5.0,6.0,6.0,7.0,15.0,5.0,10.0,24.0,6.0,13.0,0.0,0.0,0.0,0.0
800396,18000.0,5,15.61,434.01,D,D1,59511.0,10+ years,0,70000.0,1,2015-08-01,0,326.0,17,12.12,0.0,660.0,664.0,10.0,0.0,0.0,11396.0,69.5,17.0,0,0,Jan-2003,0.0,1.0,0.0,3.0,6.0,6.0,3.0,4.0,6.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0
800397,24950.0,3,12.74,837.55,C,C1,5790.0,10+ years,0,140000.0,1,2016-11-01,4,27.0,12,9.72,0.0,685.0,689.0,10.0,0.0,0.0,12758.0,50.8,28.0,0,0,Jan-1988,4.0,1.0,2.0,3.0,3.0,3.0,4.0,9.0,7.0,7.0,15.0,3.0,10.0,0.0,0.0,0.0,2.0
800398,28900.0,5,14.33,677.41,C,C2,287209.0,2 years,0,85000.0,1,2013-07-01,0,48.0,10,27.19,0.0,730.0,734.0,8.0,0.0,0.0,36018.0,79.0,23.0,0,0,Aug-1999,38.0,1.0,0.0,3.0,5.0,5.0,3.0,6.0,7.0,5.0,12.0,5.0,8.0,0.0,0.0,0.0,1.0
800399,35000.0,5,10.99,760.82,B,B3,178258.0,4 years,0,300000.0,1,2014-10-01,4,185.0,3,7.72,0.0,750.0,754.0,13.0,0.0,0.0,50073.0,23.7,31.0,0,0,Oct-1990,4.0,1.0,0.0,7.0,8.0,8.0,9.0,19.0,4.0,11.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0
800400,16000.0,5,15.1,381.48,C,C2,16415.0,10+ years,1,55100.0,2,2013-12-01,0,291.0,23,9.69,0.0,710.0,714.0,15.0,0.0,0.0,13266.0,38.0,44.0,1,0,Nov-1994,9947.0,1.0,2.0,2.0,3.0,3.0,6.0,12.0,17.0,13.0,25.0,3.0,15.0,0.0,0.0,0.0,1.0
800401,12000.0,3,9.99,387.15,B,B3,26857.0,10+ years,0,70000.0,1,2015-02-01,4,722.0,3,29.42,0.0,675.0,679.0,8.0,0.0,0.0,10964.0,77.2,19.0,1,0,Nov-1990,4.0,1.0,0.0,4.0,4.0,4.0,5.0,8.0,7.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,3.0
800402,17000.0,3,10.16,549.83,B,B1,221684.0,10+ years,0,118000.0,1,2013-06-01,2,89.0,3,13.7,1.0,710.0,714.0,17.0,0.0,0.0,21198.0,42.8,37.0,1,0,Jun-1997,94.0,1.0,0.0,4.0,9.0,9.0,7.0,18.0,4.0,15.0,31.0,9.0,17.0,0.0,0.0,0.0,2.0
800403,10000.0,3,12.85,336.22,B,B4,1896.0,4 years,1,30000.0,2,2014-01-01,4,305.0,15,21.84,0.0,690.0,694.0,10.0,1.0,0.0,8411.0,74.4,25.0,0,0,Sep-1999,1510.0,1.0,0.0,4.0,5.0,5.0,5.0,11.0,9.0,7.0,16.0,5.0,10.0,0.0,0.0,0.0,2.0
800404,10000.0,3,12.74,335.69,C,C1,252352.0,10+ years,1,55000.0,0,2017-02-01,4,292.0,17,18.31,0.0,720.0,724.0,9.0,0.0,0.0,9321.0,48.0,21.0,0,0,Aug-2002,4.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,11.0,7.0,10.0,2.0,9.0,0.0,0.0,0.0,1.0
800405,21000.0,5,22.74,588.87,E,E1,215142.0,4 years,0,105000.0,1,2017-02-01,2,231.0,43,25.45,0.0,665.0,669.0,13.0,0.0,0.0,14615.0,51.0,32.0,0,0,Mar-1993,5.0,1.0,0.0,5.0,8.0,8.0,5.0,5.0,19.0,8.0,8.0,5.0,12.0,,0.0,0.0,5.0
800406,6000.0,3,7.89,187.72,A,A5,78418.0,2 years,2,25000.0,0,2015-05-01,4,622.0,7,4.75,0.0,670.0,674.0,5.0,0.0,0.0,3227.0,62.1,6.0,0,0,Jan-1996,4.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,0.0,5.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
800407,11325.0,5,17.86,286.72,D,D5,109169.0,7 years,1,39500.0,1,2015-01-01,0,4.0,3,21.45,0.0,670.0,674.0,6.0,0.0,0.0,9804.0,71.6,16.0,1,0,Sep-2002,0.0,1.0,1.0,3.0,5.0,5.0,3.0,4.0,6.0,5.0,10.0,5.0,6.0,0.0,0.0,0.0,1.0
800408,6500.0,3,12.69,218.05,C,C2,37061.0,7 years,0,32750.0,1,2015-10-01,0,608.0,0,16.27,1.0,670.0,674.0,18.0,0.0,0.0,6264.0,44.1,18.0,0,0,Apr-2004,0.0,1.0,0.0,5.0,12.0,12.0,5.0,5.0,1.0,17.0,17.0,12.0,18.0,0.0,0.0,0.0,1.0
800409,24000.0,5,16.55,590.68,D,D2,161.0,2 years,0,85000.0,1,2015-10-01,4,116.0,14,28.35,0.0,660.0,664.0,18.0,0.0,0.0,24349.0,77.8,26.0,0,0,Dec-2000,4.0,1.0,0.0,7.0,9.0,9.0,7.0,9.0,10.0,12.0,14.0,9.0,18.0,0.0,0.0,0.0,4.0
800410,6000.0,3,7.26,185.98,A,A4,328.0,10+ years,0,109000.0,1,2015-08-01,2,54.0,28,16.19,0.0,680.0,684.0,16.0,0.0,0.0,28376.0,77.1,31.0,1,0,Jul-1994,5.0,1.0,0.0,6.0,11.0,11.0,8.0,11.0,8.0,13.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0
800411,3500.0,3,7.35,108.64,A,A4,62.0,3 years,0,175000.0,0,2017-11-01,9,63.0,14,15.51,0.0,775.0,779.0,10.0,0.0,0.0,2595.0,8.9,19.0,1,0,May-2008,10.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,6.0,7.0,3.0,10.0,0.0,0.0,0.0,4.0
800412,4500.0,3,9.71,144.6,B,B1,267908.0,5 years,2,16982.0,0,2013-09-01,0,161.0,14,24.31,0.0,725.0,729.0,9.0,0.0,0.0,10750.0,48.6,18.0,0,0,Mar-1999,33115.0,1.0,0.0,3.0,5.0,5.0,5.0,8.0,3.0,9.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0
800413,20000.0,5,19.47,524.0,D,D5,207859.0,5 years,1,58128.0,1,2014-03-01,3,57.0,9,16.25,0.0,700.0,704.0,12.0,0.0,0.0,24999.0,37.4,40.0,0,0,May-1993,3.0,1.0,0.0,6.0,6.0,6.0,10.0,24.0,11.0,10.0,27.0,6.0,12.0,0.0,0.0,0.0,4.0
800414,10000.0,3,14.49,344.17,C,C4,18557.0,4 years,1,43000.0,1,2016-08-01,5,576.0,23,28.55,0.0,745.0,749.0,22.0,0.0,0.0,9283.0,40.7,50.0,0,0,Aug-2000,6.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,32.0,8.0,16.0,2.0,22.0,0.0,0.0,0.0,3.0
800415,10000.0,3,9.67,321.13,B,B1,132.0,< 1 year,1,45000.0,0,2013-11-01,4,389.0,8,10.29,1.0,660.0,664.0,3.0,0.0,0.0,10092.0,77.6,11.0,1,0,Jul-2002,166.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0
800416,10000.0,3,8.39,315.17,B,B1,48.0,10+ years,1,125000.0,1,2016-05-01,1,599.0,13,12.67,12.0,665.0,669.0,5.0,2.0,0.0,27393.0,80.8,37.0,0,0,Jul-1993,1.0,1.0,12.0,2.0,2.0,2.0,2.0,20.0,7.0,3.0,29.0,2.0,5.0,0.0,0.0,12.0,0.0
800417,18000.0,3,10.99,589.22,B,B4,25631.0,3 years,1,75000.0,2,2016-07-01,4,60.0,30,6.12,0.0,680.0,684.0,3.0,0.0,0.0,13690.0,91.9,4.0,0,0,Jun-2012,4.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
800418,30000.0,3,8.99,953.86,B,B1,359968.0,< 1 year,0,100000.0,2,2016-07-01,0,157.0,8,15.53,0.0,700.0,704.0,13.0,0.0,0.0,42710.0,70.8,21.0,1,0,Jul-1992,0.0,1.0,0.0,6.0,8.0,8.0,6.0,9.0,6.0,10.0,13.0,8.0,13.0,0.0,0.0,0.0,1.0
800419,6400.0,3,12.49,214.08,B,B5,529.0,6 years,1,35000.0,1,2014-10-01,0,171.0,8,19.2,0.0,660.0,664.0,11.0,0.0,0.0,4353.0,39.2,29.0,0,0,Nov-1977,0.0,1.0,3.0,2.0,5.0,5.0,2.0,9.0,5.0,8.0,24.0,5.0,11.0,0.0,0.0,0.0,2.0
800420,13000.0,5,18.99,337.16,D,D3,4228.0,10+ years,0,105000.0,2,2016-11-01,2,124.0,13,23.26,1.0,665.0,669.0,12.0,1.0,0.0,11024.0,69.0,29.0,0,0,Oct-1985,5.0,1.0,1.0,6.0,6.0,6.0,5.0,9.0,12.0,6.0,13.0,4.0,12.0,,0.0,0.0,5.0
800421,4800.0,3,15.59,167.79,C,C5,10702.0,9 years,0,71000.0,2,2016-10-01,8,340.0,14,15.57,1.0,685.0,689.0,14.0,0.0,0.0,9447.0,58.7,18.0,0,0,Sep-2000,9.0,1.0,0.0,4.0,6.0,6.0,5.0,7.0,3.0,11.0,14.0,6.0,14.0,0.0,0.0,0.0,4.0
800422,15000.0,3,11.48,494.5,B,B5,71.0,< 1 year,0,46000.0,2,2016-01-01,4,719.0,34,31.79,0.0,675.0,679.0,14.0,0.0,0.0,11327.0,39.7,27.0,0,0,Apr-1997,4.0,1.0,0.0,4.0,7.0,7.0,4.0,4.0,19.0,8.0,8.0,7.0,14.0,0.0,0.0,0.0,2.0
800423,6000.0,3,11.49,197.83,B,B5,54.0,,1,36000.0,2,2015-12-01,0,342.0,21,17.57,0.0,660.0,664.0,5.0,1.0,1.0,4092.0,34.1,22.0,0,0,May-1995,0.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,4.0,12.0,3.0,5.0,0.0,0.0,0.0,2.0
800424,30000.0,3,9.16,956.23,B,B2,11.0,10+ years,0,146000.0,2,2016-02-01,4,14.0,11,32.23,0.0,685.0,689.0,14.0,0.0,0.0,229111.0,96.0,29.0,0,0,Apr-1996,4.0,1.0,0.0,6.0,12.0,12.0,14.0,14.0,4.0,12.0,23.0,9.0,14.0,,0.0,0.0,1.0
800425,21600.0,3,8.9,685.87,A,A5,285364.0,10+ years,0,59086.0,2,2013-07-01,0,337.0,14,13.51,0.0,690.0,694.0,12.0,0.0,0.0,4715.0,19.8,25.0,1,0,Jun-1997,37112.0,1.0,2.0,2.0,4.0,4.0,3.0,7.0,2.0,10.0,20.0,4.0,12.0,0.0,0.0,0.0,2.0
800426,3725.0,3,10.49,121.06,B,B2,773.0,10+ years,0,41000.0,0,2016-12-01,0,135.0,33,21.43,0.0,690.0,694.0,19.0,0.0,0.0,8809.0,21.8,29.0,0,0,Aug-1999,0.0,1.0,1.0,5.0,8.0,8.0,5.0,7.0,9.0,15.0,19.0,8.0,19.0,0.0,0.0,0.0,4.0
800427,20000.0,3,13.18,675.62,C,C3,1825.0,< 1 year,0,65000.0,2,2015-11-01,2,363.0,43,12.2,0.0,675.0,679.0,13.0,1.0,1.0,5286.0,49.9,18.0,0,0,Jun-1993,5.0,1.0,0.0,6.0,8.0,8.0,6.0,8.0,3.0,11.0,14.0,8.0,13.0,0.0,0.0,0.0,9.0
800428,6000.0,3,16.77,213.24,D,D2,220129.0,< 1 year,0,42000.0,1,2011-12-01,0,166.0,8,6.83,0.0,670.0,674.0,4.0,0.0,0.0,7788.0,93.8,8.0,1,0,Mar-1996,2673.0,1.0,,,,,,,,,,,,,,,
800429,22000.0,3,11.49,725.37,B,B5,106.0,4 years,2,82000.0,2,2016-08-01,0,277.0,8,11.43,1.0,670.0,674.0,12.0,0.0,0.0,14854.0,61.9,27.0,0,0,Aug-2001,0.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,11.0,9.0,14.0,4.0,12.0,0.0,0.0,0.0,2.0
800430,24000.0,5,22.39,668.19,E,E1,50529.0,10+ years,0,95000.0,2,2016-07-01,0,673.0,40,17.17,1.0,670.0,674.0,10.0,0.0,0.0,14401.0,68.9,31.0,0,0,Nov-2003,0.0,1.0,0.0,4.0,6.0,6.0,4.0,7.0,12.0,7.0,16.0,6.0,10.0,0.0,0.0,0.0,2.0
800431,8625.0,3,12.69,289.33,C,C2,54.0,,1,26820.0,0,2015-07-01,0,109.0,21,30.02,0.0,665.0,669.0,5.0,1.0,1.0,2212.0,56.7,21.0,0,0,Dec-2003,0.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,3.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0
800432,3000.0,3,12.29,100.06,C,C1,89101.0,4 years,1,38000.0,1,2015-04-01,0,167.0,8,14.75,0.0,665.0,669.0,7.0,1.0,1.0,3111.0,20.5,21.0,1,0,Dec-1993,0.0,1.0,2.0,3.0,3.0,3.0,3.0,9.0,5.0,4.0,14.0,3.0,7.0,0.0,0.0,0.0,4.0
800433,24000.0,3,7.89,750.86,A,A5,1083.0,10+ years,1,60000.0,2,2015-05-01,0,54.0,28,25.04,0.0,705.0,709.0,16.0,0.0,0.0,17885.0,52.0,43.0,1,0,Jul-1989,0.0,1.0,5.0,5.0,10.0,10.0,6.0,18.0,8.0,14.0,34.0,10.0,16.0,0.0,0.0,0.0,1.0
800434,6000.0,3,9.75,192.9,B,B3,3.0,9 years,2,42000.0,1,2016-03-01,0,484.0,21,25.26,0.0,665.0,669.0,8.0,0.0,0.0,9507.0,45.1,23.0,0,0,Jan-2002,0.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,11.0,6.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0
800435,5000.0,3,13.98,170.84,C,C3,9829.0,< 1 year,0,36000.0,1,2014-10-01,1,89.0,3,18.6,0.0,690.0,694.0,7.0,0.0,0.0,13671.0,44.4,23.0,1,0,Jun-2003,1.0,1.0,1.0,4.0,7.0,7.0,4.0,11.0,2.0,7.0,18.0,7.0,6.0,0.0,0.0,0.0,2.0
800436,6800.0,3,11.47,224.14,B,B5,129985.0,10+ years,1,39000.0,1,2016-05-01,0,275.0,8,27.82,0.0,690.0,694.0,6.0,0.0,0.0,16204.0,62.6,10.0,0,0,Mar-2004,0.0,1.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,0.0,0.0,0.0,3.0
800437,10000.0,3,9.93,322.35,B,B2,368364.0,< 1 year,0,70000.0,1,2017-10-01,5,32.0,21,8.64,2.0,740.0,744.0,17.0,0.0,0.0,2118.0,7.0,27.0,1,1,Feb-1986,6.0,1.0,0.0,3.0,4.0,4.0,7.0,13.0,2.0,14.0,23.0,4.0,17.0,0.0,0.0,0.0,5.0
800438,6000.0,3,14.46,206.41,C,C4,69283.0,1 year,2,21000.0,1,2016-02-01,5,831.0,24,19.37,0.0,700.0,704.0,4.0,0.0,0.0,3328.0,50.4,5.0,0,0,Jan-2011,6.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0
800439,11200.0,5,16.99,278.29,D,D3,18566.0,5 years,0,51000.0,1,2015-10-01,4,718.0,19,34.33,0.0,680.0,684.0,11.0,0.0,0.0,10288.0,46.8,33.0,1,0,Sep-2000,4.0,1.0,0.0,4.0,4.0,4.0,5.0,9.0,20.0,6.0,12.0,4.0,11.0,0.0,0.0,0.0,6.0
800440,3000.0,3,10.99,98.21,B,B4,1550.0,8 years,1,60000.0,0,2015-05-01,4,139.0,8,11.18,0.0,665.0,669.0,8.0,0.0,0.0,4877.0,58.8,10.0,1,0,Jul-2011,4.0,1.0,0.0,5.0,7.0,7.0,5.0,6.0,2.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,2.0
800441,25000.0,3,14.99,866.52,C,C4,48.0,10+ years,0,66085.0,1,2016-11-01,4,245.0,26,8.28,0.0,685.0,689.0,14.0,0.0,0.0,11175.0,68.1,24.0,1,0,Aug-1988,4.0,1.0,0.0,9.0,10.0,10.0,9.0,13.0,2.0,13.0,19.0,10.0,14.0,0.0,0.0,0.0,4.0
800442,8000.0,3,8.39,252.14,A,A5,181968.0,5 years,2,40000.0,1,2014-10-01,0,89.0,3,20.58,0.0,710.0,714.0,11.0,6.0,0.0,3863.0,20.1,23.0,1,0,Apr-1998,0.0,1.0,0.0,2.0,4.0,4.0,5.0,7.0,7.0,9.0,16.0,4.0,11.0,0.0,0.0,0.0,2.0
800443,4800.0,3,10.99,157.13,B,B3,6050.0,3 years,0,93221.0,0,2014-07-01,0,238.0,22,9.09,0.0,700.0,704.0,10.0,0.0,0.0,3871.0,32.0,15.0,0,0,Mar-1993,0.0,1.0,1.0,5.0,7.0,7.0,5.0,6.0,4.0,7.0,8.0,7.0,10.0,0.0,0.0,0.0,2.0
800444,17500.0,3,16.99,623.84,D,D1,161.0,< 1 year,1,77000.0,2,2016-09-01,0,763.0,11,7.84,0.0,710.0,714.0,8.0,0.0,0.0,10612.0,47.0,29.0,1,0,Apr-1999,0.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,6.0,7.0,22.0,3.0,8.0,0.0,0.0,0.0,1.0
800445,15000.0,3,11.99,498.15,B,B5,1914.0,10+ years,0,61000.0,0,2015-01-01,0,233.0,19,8.56,0.0,690.0,694.0,7.0,0.0,0.0,6452.0,67.9,15.0,1,0,Jan-2002,0.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0
800446,5000.0,3,12.99,168.45,C,C2,4234.0,5 years,2,49400.0,0,2016-03-01,5,63.0,14,18.27,1.0,690.0,694.0,5.0,0.0,0.0,1093.0,19.9,7.0,0,0,Sep-2010,6.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0
800447,7200.0,3,17.27,257.67,C,C5,54.0,,0,47000.0,2,2013-03-01,0,161.0,14,25.02,0.0,660.0,664.0,12.0,0.0,0.0,6726.0,79.1,20.0,0,0,Dec-1996,0.0,1.0,1.0,5.0,8.0,8.0,5.0,7.0,4.0,9.0,13.0,8.0,12.0,0.0,0.0,0.0,3.0
800448,4000.0,3,7.39,124.23,A,A4,130298.0,< 1 year,0,52000.0,1,2016-05-01,0,172.0,13,20.84,1.0,690.0,694.0,8.0,0.0,0.0,5741.0,67.5,41.0,0,0,Dec-1999,0.0,1.0,0.0,3.0,3.0,3.0,3.0,11.0,22.0,4.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0
800449,10000.0,3,11.99,332.1,B,B5,113052.0,1 year,0,60000.0,2,2018-01-01,0,650.0,41,14.56,1.0,670.0,674.0,13.0,0.0,0.0,23575.0,69.3,24.0,0,0,Nov-2002,0.0,1.0,1.0,6.0,7.0,7.0,10.0,10.0,4.0,12.0,17.0,7.0,13.0,0.0,0.0,1.0,0.0
800450,10475.0,3,16.99,373.42,D,D3,346.0,2 years,1,113000.0,1,2015-12-01,4,103.0,36,11.1,1.0,660.0,664.0,11.0,1.0,1.0,29414.0,88.0,36.0,1,0,Feb-1999,4.0,1.0,0.0,3.0,9.0,9.0,8.0,8.0,3.0,9.0,28.0,5.0,9.0,,0.0,1.0,9.0
800451,20000.0,3,13.35,677.26,C,C2,6314.0,10+ years,0,76000.0,2,2014-06-01,2,62.0,13,16.23,1.0,660.0,664.0,16.0,0.0,0.0,17345.0,46.6,27.0,1,0,Jun-1999,5.0,1.0,0.0,8.0,12.0,12.0,9.0,15.0,3.0,14.0,23.0,12.0,16.0,0.0,0.0,0.0,0.0
800452,18000.0,3,12.12,598.89,B,B3,286280.0,10+ years,0,85000.0,0,2013-05-01,0,108.0,21,14.44,0.0,660.0,664.0,13.0,0.0,0.0,9359.0,41.2,26.0,1,0,Jul-2000,39052.0,1.0,0.0,4.0,4.0,4.0,7.0,14.0,5.0,9.0,17.0,4.0,13.0,0.0,0.0,0.0,4.0
800453,10000.0,3,11.99,332.1,B,B3,2783.0,1 year,2,40000.0,1,2014-03-01,4,626.0,22,30.03,0.0,730.0,734.0,9.0,0.0,0.0,5135.0,28.7,32.0,1,0,Jul-1998,4.0,1.0,0.0,1.0,3.0,3.0,2.0,8.0,17.0,6.0,14.0,3.0,9.0,0.0,0.0,0.0,3.0
800454,14000.0,3,8.39,441.24,B,B1,160330.0,< 1 year,1,38400.0,1,2016-02-01,4,408.0,14,22.03,0.0,675.0,679.0,14.0,0.0,0.0,18214.0,76.9,19.0,0,0,Mar-2007,2.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,13.0,6.0,6.0,3.0,14.0,0.0,0.0,0.0,1.0
800455,9725.0,3,12.99,327.63,C,C1,86054.0,2 years,1,35000.0,0,2014-07-01,0,56.0,8,23.01,1.0,675.0,679.0,14.0,0.0,0.0,8852.0,60.2,35.0,0,0,Apr-1996,0.0,1.0,1.0,3.0,8.0,8.0,3.0,8.0,15.0,9.0,16.0,8.0,14.0,0.0,0.0,0.0,1.0
800456,12000.0,3,11.39,395.09,B,B3,146794.0,5 years,0,55000.0,2,2017-04-01,0,818.0,43,28.65,0.0,660.0,664.0,6.0,0.0,0.0,4795.0,97.9,18.0,0,0,Sep-2006,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0
800457,3075.0,3,15.61,107.52,D,D1,603.0,3 years,0,60000.0,0,2015-04-01,5,401.0,24,28.19,0.0,665.0,669.0,19.0,0.0,0.0,13868.0,63.6,40.0,1,0,Feb-2002,6.0,1.0,5.0,8.0,15.0,15.0,8.0,13.0,19.0,16.0,21.0,15.0,19.0,0.0,0.0,0.0,4.0
800458,24000.0,5,8.9,497.04,A,A5,312258.0,9 years,0,148000.0,2,2013-03-01,0,62.0,13,28.38,0.0,720.0,724.0,17.0,0.0,0.0,209639.0,69.0,30.0,1,0,Mar-1988,11509.0,1.0,0.0,6.0,7.0,7.0,8.0,12.0,4.0,12.0,20.0,7.0,17.0,0.0,0.0,0.0,0.0
800459,4350.0,3,12.99,146.55,C,C2,38.0,10+ years,1,37000.0,0,2015-01-01,0,209.0,21,21.18,0.0,660.0,664.0,8.0,0.0,0.0,1975.0,21.0,18.0,1,0,Jan-1999,0.0,1.0,3.0,2.0,4.0,4.0,3.0,7.0,8.0,6.0,10.0,4.0,8.0,0.0,0.0,0.0,2.0
800460,35000.0,5,15.61,843.9,D,D1,14024.0,10+ years,0,150000.0,1,2015-05-01,0,539.0,42,30.5,1.0,660.0,664.0,31.0,1.0,0.0,42300.0,68.6,78.0,0,0,Mar-1984,0.0,1.0,3.0,9.0,16.0,16.0,13.0,17.0,33.0,24.0,40.0,16.0,31.0,0.0,0.0,0.0,4.0
800461,25650.0,5,26.14,770.11,F,F4,948.0,1 year,0,57000.0,2,2016-06-01,0,684.0,34,24.34,0.0,685.0,689.0,17.0,0.0,0.0,41746.0,58.0,32.0,1,0,Sep-2003,2.0,1.0,0.0,7.0,15.0,15.0,12.0,12.0,2.0,15.0,27.0,11.0,17.0,,0.0,0.0,5.0
800462,24000.0,3,9.17,765.1,B,B2,46789.0,10+ years,0,65000.0,0,2015-09-01,0,131.0,6,24.04,1.0,715.0,719.0,37.0,0.0,0.0,28595.0,22.9,79.0,1,0,Sep-1992,0.0,1.0,1.0,10.0,18.0,18.0,13.0,27.0,21.0,30.0,53.0,18.0,37.0,0.0,0.0,0.0,4.0
800463,10000.0,3,6.62,307.04,A,A2,54.0,3 years,1,74000.0,1,2011-09-01,4,277.0,8,17.11,0.0,745.0,749.0,10.0,0.0,0.0,15046.0,39.9,18.0,1,0,Dec-1990,26.0,1.0,,,,,,,,,,,,,,,
800464,7000.0,3,11.67,231.4,B,B4,184.0,6 years,0,80000.0,1,2014-06-01,4,619.0,11,21.63,0.0,690.0,694.0,25.0,3.0,0.0,18910.0,40.1,41.0,0,0,Aug-1999,4.0,1.0,5.0,5.0,13.0,13.0,6.0,12.0,16.0,14.0,23.0,13.0,25.0,0.0,0.0,0.0,4.0
800465,13200.0,5,10.37,282.88,B,B3,233525.0,2 years,0,41500.0,1,2011-02-01,12,91.0,7,8.82,0.0,740.0,744.0,6.0,0.0,0.0,8177.0,43.7,13.0,1,0,Jan-1999,372.0,1.0,,,,,,,,,,,,,,,
800466,15000.0,3,14.46,516.03,C,C4,5220.0,10+ years,2,47000.0,2,2016-06-01,0,176.0,3,45.43,0.0,700.0,704.0,11.0,0.0,0.0,18489.0,70.3,20.0,0,0,Jun-2001,2.0,1.0,0.0,5.0,5.0,5.0,6.0,9.0,10.0,7.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0
800467,28000.0,3,6.99,864.44,A,A3,695.0,< 1 year,2,170000.0,1,2014-12-01,4,41.0,25,11.38,1.0,715.0,719.0,9.0,0.0,0.0,29769.0,20.2,33.0,0,0,Oct-1991,4.0,1.0,0.0,1.0,4.0,4.0,1.0,15.0,5.0,6.0,24.0,4.0,8.0,0.0,0.0,0.0,1.0
800468,12000.0,3,14.08,410.6,C,C3,4518.0,10+ years,1,118500.0,1,2017-12-01,0,171.0,8,13.25,0.0,675.0,679.0,9.0,0.0,0.0,13738.0,71.9,18.0,1,0,Jul-2006,0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,9.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,2.0
800469,20000.0,5,26.31,602.49,E,E4,1934.0,2 years,0,43160.0,2,2018-07-01,0,151.0,4,12.63,2.0,660.0,664.0,4.0,0.0,0.0,13652.0,92.9,11.0,0,0,Nov-1994,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0
800470,21000.0,3,12.42,701.73,B,B4,219486.0,10+ years,1,49200.0,2,2012-01-01,1,56.0,8,8.54,0.0,705.0,709.0,5.0,0.0,0.0,6867.0,80.8,15.0,1,0,Mar-1998,2091.0,1.0,,,,,,,,,,,,,,,
800471,4000.0,3,16.55,141.72,D,D2,4498.0,5 years,1,14000.0,2,2015-05-01,3,493.0,42,30.36,0.0,725.0,729.0,6.0,0.0,0.0,2426.0,22.3,10.0,0,0,Apr-2009,3.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0
800472,6000.0,3,13.11,202.49,B,B4,340417.0,2 years,1,73992.0,2,2012-07-01,1,116.0,14,22.36,0.0,690.0,694.0,10.0,0.0,0.0,25476.0,74.7,19.0,1,0,Aug-1999,56273.0,1.0,,,,,5.0,,,,,,10.0,,,,
800473,12000.0,3,6.68,368.78,A,A3,96729.0,10+ years,2,78000.0,1,2015-03-01,4,242.0,8,9.06,0.0,670.0,674.0,9.0,1.0,1.0,10840.0,42.0,25.0,1,0,Jul-1998,4.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,13.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0
